Gravidade	Código	Descrição	Projeto	Arquivo	Linha	Estado de Supressão	Detalhes
Erro (ativo)	E0728	um nome de namespace não é permitido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	112		
Erro (ativo)	E0757	parâmetro "midiNote" não é o nome de um tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	388		
Erro (ativo)	E0757	parâmetro "midiNote" não é o nome de um tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	409		
Erro (ativo)	E0322	objeto do tipo de classe abstrata "juce::Button" não é permitido:	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	48		
Erro (ativo)	E0322	objeto do tipo de classe abstrata "juce::Button" não é permitido:	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	59		
Erro (ativo)	E0322	objeto do tipo de classe abstrata "juce::Button" não é permitido:	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	68		
Erro (ativo)	E0322	objeto do tipo de classe abstrata "juce::Button" não é permitido:	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	68		
Erro (ativo)	E0020	o identificador "updateGeneratorParameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	299		
Erro (ativo)	E0020	o identificador "processMidiEvents" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	296		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	422		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	430		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	454		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	455		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	456		
Erro (ativo)	E0020	o identificador "parameters" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	457		
Erro (ativo)	E0020	o identificador "MechaMovementAudioProcessor" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	5		
Erro (ativo)	E0020	o identificador "MechaMovementAudioProcessor" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	15		
Erro (ativo)	E0020	o identificador "MechaMovementAudioProcessor" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.h	29		
Erro (ativo)	E0020	o identificador "masterMix" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	98		
Erro (ativo)	E0020	o identificador "masterGain" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	97		
Erro (ativo)	E0020	o identificador "masterGain" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	340		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	149		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	167		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	185		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	201		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	219		
Erro (ativo)	E0020	o identificador "MARGIN" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	242		
Erro (ativo)	E0020	o identificador "handleNoteOn" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	353		
Erro (ativo)	E0020	o identificador "handleNoteOff" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	357		
Erro (ativo)	E0020	o identificador "handleControlChange" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	361		
Erro (ativo)	E0020	o identificador "GROUP_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	132		
Erro (ativo)	E0020	o identificador "GROUP_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	236		
Erro (ativo)	E0020	o identificador "GROUP_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	260		
Erro (ativo)	E0020	o identificador "getTotalNumOutputChannels" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	289		
Erro (ativo)	E0020	o identificador "getTotalNumInputChannels" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	288		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	154		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	158		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	162		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	172		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	176		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	180		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	192		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	196		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	206		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	210		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	214		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	226		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	230		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	245		
Erro (ativo)	E0020	o identificador "CONTROL_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	249		
Erro (ativo)	E0020	o identificador "BUTTON_HEIGHT" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	253		
Erro (ativo)	E0020	o identificador "BusesLayout" não está definido	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro (ativo)	E1587	não é possível deduzir o tipo 'auto'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	422		
Erro	LNK1104	não é possível abrir o arquivo 'GUNDAM_Plugin.lib'	GUNDAM_Plugin_UnityPlugin	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Builds\VisualStudio2022\LINK	1		
Erro	LNK1104	não é possível abrir o arquivo 'GUNDAM_Plugin.lib'	GUNDAM_Plugin_StandalonePlugin	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Builds\VisualStudio2022\LINK	1		
Erro	LNK1104	não é possível abrir o arquivo 'GUNDAM_Plugin.lib'	GUNDAM_Plugin_VST3	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Builds\VisualStudio2022\LINK	1		
Erro (ativo)	E0291	não há construtor padrão para a classe "juce::Button"	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	7		
Erro (ativo)	E0493	nenhuma instância de função sobrecarregada "GUNDAM_PluginAudioProcessor::GUNDAM_PluginAudioProcessor" corresponde ao tipo especificado	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	83		
Erro	C2100	indireção inválida	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	423		
Erro	C2100	indireção inválida	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	423		
Erro (ativo)	E0260	faltando tipo explícito (assumido 'int')	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	106		
Erro (ativo)	E0260	faltando tipo explícito (assumido 'int')	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	460		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	85		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	102		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	85		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	102		
Erro	C4430	faltando especificador de tipo - int assumido. Observação: C++ não suporta default-int	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	100		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	101		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	102		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	103		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	134		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	137		
